ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0275,2026-04-14,23/04/2026,KH112,Huỳnh Ngọc Thảo,Cá nhân,0515266875,thao54@outlook.com,261 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,53200000,10%,COD,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0468,24/02/2026,27/02/2026,KH026,DNTN Việt Tiến,Doanh nghiệp,0887566425,tien7@outlook.com,325 Điện Biên Phủ,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,11,3200000,35200000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0159,05/08/2026,15/08/2026,KH051,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0318346039,tien45@gmail.com,53 Trần Hưng Đạo,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,16,"4,5 triệu",72000000,5%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0004,22/09/2026,02/10/2026,KH147,Công ty TNHH Kim Cương,Doanh nghiệp,0966931643,cuong11@outlook.com,166 Trần Hưng Đạo,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000,135000000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0296,25/09/2026,30/09/2026,KH258,NGUYỄN VĂN CƯỜNG,Cá nhân,0840498956,cuong33@outlook.com,102 Phan Đình Phùng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,0,120000 đ,1320000,0%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0392,13/01/2026,15/01/2026,KH228,Công ty TNHH Minh Long,Doanh nghiệp,0741496725,long26@congty.vn,261 Nguyễn Huệ,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0294,17/11/2026,21/11/2026,KH196,Lê Hoài Nga,Cá nhân,0939574911,nga30@congty.vn,198 Võ Văn Tần,HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,10%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0254,06/07/2026,20/07/2026,KH054,dntn hoàng gia,Doanh nghiệp,950079323,gia10@outlook.com,82 Trần Hưng Đạo,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000,850000,5%,Chuyển khoản,Đang giao,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0154,19/12/2026,30/12/2026,KH094,  Công  ty CP Đầu tư Bình Minh ,Doanh nghiệp,,minh12yahoo.com,92 Điện Biên Phủ,DN,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,10,320000,3200000,0%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0037,03/12/2026,11/12/2026,KH189,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0870595028,tien85@congty.vn,160 Điện Biên Phủ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,1,85000,85000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,Khách quen
DH2026-0069,19/12/2026,30/12/2026,KH003,Trần Thanh Quân,Cá nhân,0566.524.889,quan73@yahoo.com,319 Hai Bà Trưng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,19,4500000,85500000,10%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0250,01/03/2026,12/03/2026,KH176,Công ty TNHH Thành Đạt,Doanh nghiệp,0955087373,dat66@yahoo.com,111 Hai Bà Trưng,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,10%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,
DH2026-0470,06/05/2026,20/05/2026,KH109,Ngô Thị Hoa,Cá nhân,+84350932055,hoa81@congty.vn,271 Trần Hưng Đạo,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,5%,Thẻ tín dụng,Hoàn thành,Phạm Thị Dung,
DH2026-0170,7-10-26,14/10/2026,KH143,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0596.327.482,thinh10@gmail.com,95 Lê Lợi,Cần Thơ,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,6,4500000,27000000,0%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0349,03/07/2026,09/03/2026,KH183,Công ty TNHH Phú Thịnh,Doanh nghiệp,0995824142,thinh17@outlook.com,84 Hai Bà Trưng,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,3,1450000,4350000,10%,COD,Đang giao,Vũ Thị Hoa,Giao tại kho
DH2026-0022,27/12/2026,10/01/2027,KH245,Phạm Hữu Tâm,Cá nhân,,tam62@yahoo.com,223 Trần Hưng Đạo,tp hcm,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,3,120000,360000,10%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0128,2026-08-12,21/08/2026,KH009,DNTN Phú Thịnh,Doanh nghiệp,0911066593,thinh66 @ yahoo.com,315 Lê Lợi,hà nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,8,3200000,25600000,10%,Tiền mặt,Hoàn thành,Hoàng Văn Em,
DH2026-0082,25/04/2026,29/04/2026,KH078,Võ Văn Giang,Cá nhân,0940153820,giang36@outlook.com,271 Võ Văn Tần,Long An,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,5%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0424,27/12/2026,06/01/2027,KH253,công ty cp đầu tư hoàng gia,Doanh nghiệp,0568169260,gia54@gmail.com,140 Hai Bà Trưng,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,6,3200000,19200000,10%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0155,22-12-26,05/01/2027,146,  Công  ty TNHH Thương mại Việt Tiến ,Doanh nghiệp,0863713074,tien50outlook.com,4 Lý Thường Kiệt,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2800000,22400000,5%,Tiền mặt,Đã hủy,Trần Thị Bình,Khách quen
DH2026-0476,10/05/2026,16/05/2026,KH247,Đỗ Đức Hùng,Cá nhân,0965920465,hung92@outlook.com,9 Trần Hưng Đạo,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,8,4500000,36000000,0%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0196,30/07/2026,09/08/2026,KH137,Đặng Minh Vinh,Cá nhân,0938416382,vinh6@congty.vn,217 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,5%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0184,25/05/2026,04/06/2026,KH245,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0927616755,tien22@congty.vn,126 Hai Bà Trưng,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,2,12500000,25000000,5%,Chuyển khoản,Đã hủy,Nguyễn Văn An,
DH2026-0174,14/07/2026,27/07/2026,KH166,Hồ Đức Yến,Cá nhân,0872058047,yen61@yahoo.com,54 Trần Hưng Đạo,Đà Nẵng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000,39600000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,
DH2026-0040,05/03/2026,12/03/2026,KH251,Vũ Quang Khanh,Cá nhân,0575972013,khanh77 @ gmail.com,52 Nguyễn Thị Minh Khai,Hải Phòng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,0%,COD,Hoàn thành,Vũ Thị Hoa,Giao tại kho
DH2026-0343,29/04/2026,08/05/2026,KH-139,Công ty TNHH Việt Tiến,Doanh nghiệp,0982204920,tien92@outlook.com,137 Lý Thường Kiệt,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0273,2026-08-09,16/08/2026,KH092,Phan Thu Thảo,Cá nhân,0928879228,thao32@outlook.com,99 Hai Bà Trưng,Tp. Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,12,2800000,33600000,10%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0047,2026-06-12,26/06/2026,KH010,Công ty CP Đầu tư Phú Thịnh,Doanh nghiệp,0557.448.946,thinh1@yahoo.com,254 Võ Văn Tần,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,5%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0162,13/07/2026,21/07/2026,KH017,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,776811269,tien18@congty.vn,328 Lý Thường Kiệt,Long An,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6.000.000,84000000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Giao tại kho
DH2026-0418,08/01/2026,20/01/2026,KH239,Ngô Thu Vinh,Cá nhân,0787230390,vinh39@congty.vn,86 Nguyễn Huệ,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,12,15000000.00,180000000,5%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0430,12/04/2026,15/04/2026,KH144,DNTN Thành Đạt,Doanh nghiệp,0322606684,dat36@congty.vn,3 Điện Biên Phủ,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,12,120000,1440000,0%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0455,01.04.2026,13/04/2026,KH233,Công ty CP Dịch vụ Đại Phát,Doanh nghiệp,+84585365536,phat51@gmail.com,119 Trần Hưng Đạo,Đà Nẵng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,1,1450000,1450000,5%,Tiền mặt,Đã hủy,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0486,08/05/2026,19/05/2026,KH186,Vũ Văn Lan,Cá nhân,0576531962,lan42@yahoo.com,326 Phan Đình Phùng,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000,24650000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0247,06/09/2026,16/09/2026,KH201,Ngô Đức Phúc,Cá nhân,0888667301,phuc23@yahoo.com,240 Trần Hưng Đạo,HN,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2800000.00,22400000,0%,COD,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0379,09/06/2026,18/06/2026,KH018,DNTN Tân Tiến,Doanh nghiệp,0865778941,tien95@outlook.com,248 Lý Thường Kiệt,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,20,12500000 đ,250000000,5%,Tiền mặt,Hoàn thành,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0101,06/07/2026,15/07/2026,KH242,Hoàng Văn Hùng,Cá nhân,0593886721,hung85@outlook.com,284 Hai Bà Trưng,hà nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,10,120000,2760000,5%,Tiền mặt,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0415,16/10/2026,22/10/2026,KH 070,Vũ Thu An,Cá nhân,0585331798,an98@gmail.com,152 Lê Lợi,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,15,2200000,33000000,0%,COD,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0118,15/11/2026,28/11/2026,KH157,Hồ Hữu Hải,Cá nhân,0839923098,hai33@yahoo.com,55 Nguyễn Thị Minh Khai,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,11,4500000,49500000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,
DH2026-0046,2026-07-31,04/08/2026,KH035,Võ Hữu Hải,Cá nhân,0759718924,hai71@congty.vn,70 Cách Mạng Tháng Tám,TP.HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,20,85000,1700000,0%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0427,29/09/2026,08/10/2026,KH213,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0960773220,son38 @ congty.vn,143 Lý Thường Kiệt,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,6,2200000,13200000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0066,05/02/2026,07/02/2026,KH040,Võ Minh Tâm,Cá nhân,358396092,tam94@yahoo.com,128 Hai Bà Trưng,Bình Dương,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,7,1450000,10150000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,
DH2026-0487,22/09/2026,02/10/2026,KH147,Công ty TNHH Kim Cương,Doanh nghiệp,0966931643,cuong11@outlook.com,166 Trần Hưng Đạo,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000,135000000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0394,23/05/2026,31/05/2026,KH195,LÊ MINH HOA,Cá nhân,0924449505,hoa66@gmail.com,145 Lê Lợi,HN,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,4,320000,1280000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0340,22/04/2026,26/04/2026,KH046,Lý Hữu Phúc,Cá nhân,0860260253,phuc15@gmail.com,230 Nguyễn Huệ,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,"12,5 triệu",100000000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0357,02/03/2026,06/03/2026,KH168,Dương Thu An,Cá nhân,,an30@yahoo.com,196 Trần Hưng Đạo,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,4,2800000,11200000,10%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0078,09/03/2026,13/09/2026,KH130,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0312119165,long67@gmail.com,278 Cách Mạng Tháng Tám,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,5,1450000,7250000,0%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,
DH2026-0351,22/09/2026,01/10/2026,KH107,Đặng Hoài Trang,Cá nhân,0850894107,trang80@congty.vn,93 Nguyễn Huệ,Khánh Hòa,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,
DH2026-0428,27/10/2026,30/10/2026,221,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0589400751,son66@yahoo.com,,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000 đ,39600000,10%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,
DH2026-0289,09/11/2026,18/11/2026,KH145,Hồ Đức Lan,Cá nhân,0511222195,lan93@outlook.com,285 Trần Hưng Đạo,TP Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,0%,COD,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0121,2026-05-02,06/05/2026,KH110,Vũ Minh Bình,Cá nhân,+84353904352,binh78@outlook.com,264 Nguyễn Thị Minh Khai,Khánh Hòa,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,5,2200000,11000000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,
DH2026-0230,14/10/2026,18/10/2026,KH053,Đỗ Quang Tâm,Cá nhân,0983140023,tam85 @ outlook.com,167 Điện Biên Phủ,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,15,1800000,27000000,5%,COD,Đang giao,Lê Văn Cường,
DH2026-0049,25/01/2026,05/02/2026,KH062,Trần Minh Tuấn,Cá nhân,0770350404,tuan21@yahoo.com,40 Lê Lợi,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,9,12500000,112500000,5%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0445,13/10/2026,21/10/2026,KH059,Huỳnh Đức Cường,Cá nhân,0863437340,cuong63@yahoo.com,231 Nguyễn Huệ,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,14,2800000,39200000,0%,COD,Đã hủy,Lê Văn Cường,Khách quen
DH2026-0363,26/05/2026,09/06/2026,KH213,Nguyễn Văn Dũng,Cá nhân,+84737218403,dung27@gmail.com,60 Điện Biên Phủ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,2,85000,170000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0498,12/05/2026,17/05/2026,KH247, LÝ THU KHANH  ,Cá nhân,0312647915,khanh13@congty.vn,256 Lý Thường Kiệt,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,4,12500000,50000000,5%,Tiền mặt,Đang giao,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0191,20/04/2026,30/04/2026,KH233,Nguyễn Hoài Yến,Cá nhân,0569821242,yen66@yahoo.com,297 Võ Văn Tần,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,16,2800000,44800000,10%,COD,Đã hủy,Nguyễn Văn An,
DH2026-0006,20/11/2026,01/12/2026,KH111,  Phạm  Thanh Quân ,Cá nhân,0595397364,quan57@outlook.com,160 Phan Đình Phùng,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,15,3200000,48000000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,Giao tại kho
DH2026-0197,24/05/2026,05/06/2026,KH108,Công ty TNHH An Khang,Doanh nghiệp,0859016982,khang35@yahoo.com,153 Cách Mạng Tháng Tám,Long An,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,5%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,
DH2026-0035,17/12/2026,26/12/2026,KH067,DNTN Đại Phát,Doanh nghiệp,0833155970,phat76@congty.vn,229 Điện Biên Phủ,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,9,12500000,112500000,0%,COD,Đang giao,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0301,20/08/2026,28/08/2026,KH140,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0971271672,cuong97@outlook.com,175 Nguyễn Thị Minh Khai,Bắc Ninh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,12,1800000,21600000,5%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0223,13/09/2026,27/08/2026,KH079,Trần Đức Trang,Cá nhân,0762261814,trang44@gmail.com,106 Lê Lợi,Long An,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,17,320000,5440000,10%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0225,13/03/2026,18/03/2026,kh064,Công ty TNHH Đại Phát,Doanh nghiệp,0364914979,phat23@congty.vn,,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,5%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0043,7-12-26,21/12/2026,KH112,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0965934327,dat99@gmail.com,344 Điện Biên Phủ,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,5%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0412,26/12/2026,07/01/2027,KH006,Đặng Minh Giang,Cá nhân,0994383044,giang7@congty.vn,278 Lý Thường Kiệt,Bình Dương,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,10,320000,3200000,10%,COD,Đang giao,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0405,06/10/2026,17/10/2026,KH141,Phạm Hoài Hùng,Cá nhân,0844333304,hung68@gmail.com,196 Nguyễn Huệ,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,Chuyển khoản,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0494,17/07/2026,25/07/2026,KH218,Lý Đức Quân,Cá nhân,0993271176,quan91@outlook.com,139 Lê Lợi,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,8,6000000,48000000,10%,Tiền mặt,Đã hủy,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0480,20/05/2026,23/05/2026,KH098,Lý Hoài Nhung,Cá nhân,0815014042,nhung94@outlook.com,64 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,10%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0293,04/07/2026,13/07/2026,KH187,Công ty TNHH Tân Tiến,Doanh nghiệp,0394024500,tien79@yahoo.com,5 Võ Văn Tần,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0365,2026-09-25,29/09/2026,KH128,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0743973382,son16@congty.vn,156 Lê Lợi,HN,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,6000000,120000000,10%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0464,01/04/2026,10/04/2026,KH166,CÔNG TY TNHH BÌNH MINH,Doanh nghiệp,0959562213,minh89@gmail.com,318 Nguyễn Thị Minh Khai,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,10,6000000,60000000,0%,Tiền mặt,Hoàn thành,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0139,21/10/2026,29/10/2026,KH052,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0935974149,gia72@congty.vn,193 Lý Thường Kiệt,TP Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,9,1800000,16200000,0%,COD,Đang giao,Lê Văn Cường,
DH2026-0224,15/01/2026,21/01/2026,KH066,Đặng Hữu Hùng,Cá nhân,0572819810,hung93@congty.vn,104 Phan Đình Phùng,HN,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000 đ,187500000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0328,25/02/2026,28/02/2026,KH079,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0969313539,cuong30@yahoo.com,324 Cách Mạng Tháng Tám,tp hcm,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,2,2800000 đ,5600000,10%,COD,Đang giao,Hoàng Văn Em,
DH2026-0269,24.01.2026,28/01/2026,KH138,Công ty CP Đầu tư Phú Thịnh,Doanh nghiệp,0893818969,thinh82@outlook.com,14 Võ Văn Tần,Khánh Hòa,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6.000.000,114000000,5%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0306,03/03/2026,11/03/2026,KH131,Lý Minh An,Cá nhân,0753186378,an51@congty.vn,69 Nguyễn Thị Minh Khai,tp hcm,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,19,320000,6080000,0%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0337,27/01/2027,27/01/2027,KH132,DNTN Minh Long,Doanh nghiệp,0320514274,long87@yahoo.com,51 Hai Bà Trưng,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,15,"2,8 triệu",42000000,10%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,Khách quen
DH2026-0286,21/03/2026,01/04/2026,KH041,Bùi Thu Tuấn,Cá nhân,0825.402.752,tuan79@gmail.com,48 Võ Văn Tần,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,2,2200000,4400000,0%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0207,13-7-26,19/07/2026,KH021,Võ Đức Nga,Cá nhân,+84754940263,nga82@yahoo.com,6 Nguyễn Huệ,Tp. Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,7,85000,595000,0%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0265,16/07/2026,24/07/2026,KH110,  Công  ty CP Đầu tư Kim Cương ,Doanh nghiệp,0844269374,cuong33@congty.vn,178 Lý Thường Kiệt,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,10,1450000,14500000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,Khách quen
DH2026-0115,23/07/2026,01/08/2026,KH-080,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0799437370,long34@congty.vn,14 Võ Văn Tần,Ha Noi,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,6,2200000,13200000,0%,COD,Đang giao,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0038,20/06/2026,24/06/2026,KH255,Đặng Quang Hải,Cá nhân,0773035404,hai35@gmail.com,284 Nguyễn Huệ,Ha Noi,PM-001,Phần mềm kế toán (1 năm),Phần mềm,3,15000000,45000000,0%,COD,Chờ xử lý,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0171,10/01/2026,16/01/2026,KH079,Bùi Quang Nga,Cá nhân,322158735,nga34@outlook.com,68 Phan Đình Phùng,TP Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000,285000000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,Khách quen
DH2026-0485,2026-05-20,31/05/2026,KH187,Hồ Hữu Linh,Cá nhân,0795241644,linh40@yahoo.com,110 Nguyễn Thị Minh Khai,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0045,28/03/2026,10/04/2026,KH073,Công ty CP Đầu tư Thành Đạt,Doanh nghiệp,0710011980,dat21@congty.vn,259 Lý Thường Kiệt,tp hcm,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000,25200000,5%,COD,Chờ xử lý,Lê Văn Cường,
