ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0336,19/08/2026,02/09/2026,KH260,Đặng Ngọc An,Cá nhân,0776709177,an6@yahoo.com,232 Lý Thường Kiệt,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,53200000,0%,COD,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0210,15.10.2026,18/10/2026,KH098,DNTN Tân Tiến,Doanh nghiệp,0575932230,tien99@gmail.com,264 Nguyễn Thị Minh Khai,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,7,4500000,31500000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Khách quen
DH2026-0196,09/06/2026,20/06/2026,KH087,DNTN An Khang,Doanh nghiệp,0391533107,khang54@congty.vn,35 Nguyễn Huệ,TP Đà Nẵng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,15,2200000,33000000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,
DH2026-0264,24/11/2026,04/12/2026,KH079,Công ty TNHH Tân Tiến,Doanh nghiệp,0881445875,tien34@yahoo.com,44 Lê Lợi,tp hcm,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000 đ,24650000,5%,Tiền mặt,Chờ xử lý,Lê Văn Cường,
DH2026-0214,09/05/2026,16/05/2026,007,DNTN Hưng Thịnh,Doanh nghiệp,0739805595,thinh13@outlook.com,201 Nguyễn Huệ,Hải Phòng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,6,15000000 đ,90000000,5%,Chuyển khoản,Đang giao,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0449,07/02/2026,17/02/2026,KH225,DNTN Việt Tiến,Doanh nghiệp,0721819223,tien82@gmail.com,94 Cách Mạng Tháng Tám,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,7,85000.00,595000,0%,COD,Chờ xử lý,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0346,05/06/2026,20/05/2026,KH038,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0393573192,gia28@yahoo.com,70 Cách Mạng Tháng Tám,Long An,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0317,16/05/2026,22/05/2026,KH081,CÔNG TY TNHH NAM SƠN,Doanh nghiệp,0547668688,son67@gmail.com,132 Lê Lợi,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000 đ,24650000,0%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0440,06/10/2026,13/10/2026,KH181,công ty tnhh thương mại kim cương,Doanh nghiệp,0775549360,cuong25@yahoo,39 Lê Lợi,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,5%,Tiền mặt,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0077,06/04/2026,13/04/2026,KH033,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0886947182,thinh8@gmail.com,150 Lý Thường Kiệt,Cần Thơ,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,0,2800000,47600000,0%,Tiền mặt,Đang giao,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0249,13/11/2026,23/11/2026,KH042,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0797.115.079,gia69@congty.vn,142 Hai Bà Trưng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0488,16/10/2026,30/10/2026,KH190,Huỳnh Quang Nam,Cá nhân,0385407261,nam14@yahoo.com,295 Nguyễn Thị Minh Khai,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0188,19-11-26,24/11/2026,kh241,công ty cp dịch vụ phú thịnh,Doanh nghiệp,0963808186,thinh53@outlook.com,195 Điện Biên Phủ,tp hcm,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000,135000000,5%,Tiền mặt,Đã hủy,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0172,29/08/2026,10/09/2026,kh208,trần thanh an,Cá nhân,0531379861,an84@congty.vn,43 Điện Biên Phủ,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,COD,Đang giao,Hoàng Văn Em,
DH2026-0148,11/10/2026,16/10/2026,KH126,DNTN Hưng Thịnh,Doanh nghiệp,515674850,thinh66@gmail.com,297 Nguyễn Huệ,Đồng Nai,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,10%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0479,15/03/2026,29/03/2026,KH134,DNTN An Khang,Doanh nghiệp,0382115882,khang87gmail.com,158 Phan Đình Phùng,TP.HCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,11,6000000,66000000,5%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0347,14/04/2026,26/04/2026,KH-188,Đặng Ngọc Tuấn,Cá nhân,0734214492,tuan3@yahoo.com,286 Lê Lợi,HCM,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,4,2800000,11200000,10%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0476,17/11/2026,28/11/2026,KH020,Lý Quang Hùng,Cá nhân,0936436114,hung61@congty.vn,201 Nguyễn Huệ,hà nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0079,01/03/2027,01/03/2027,KH227,DNTN Tân Tiến,Doanh nghiệp,0954.521.654,tien17@gmail.com,126 Điện Biên Phủ,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,6,1800000,10800000,0%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0009,18/01/2026,30/01/2026,KH072,DNTN Hoàng Gia,Doanh nghiệp,0917326485,gia62@outlook.com,149 Hai Bà Trưng,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,7,120000.00,840000,0%,COD,Chờ xử lý,Trần Thị Bình,
DH2026-0458,31/03/2026,05/04/2026,KH081,Hồ Minh Quân,Cá nhân,0925.173.198,quan95@yahoo.com,221 Trần Hưng Đạo,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,1,1800000,1800000,10%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0206,03/08/2026,08/08/2026,KH256,Võ Quang Trang,Cá nhân,568853255,trang44 @ gmail.com,228 Nguyễn Thị Minh Khai,Hải Phòng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,11,120000,-1320000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0409,30/09/2026,12/10/2026,KH048,DNTN Tân Tiến,Doanh nghiệp,945528705,tien34@gmail.com,199 Lê Lợi,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,7,"4,5 triệu",31500000,10%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,
DH2026-0072,28/02/2026,05/03/2026,KH136,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0744573302,thinh66@outlook.com,68 Nguyễn Huệ,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,13,85000,1105000,0%,COD,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0286,5-7-26,06/07/2026,KH055,Nguyễn Văn Yến,Cá nhân,0376463581,yen66@outlook.com,215 Lý Thường Kiệt,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,18,1800000,32400000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0315,20/12/2026,03/01/2027,KH098,Hoàng Thị Tâm,Cá nhân,0894641779,tam97@congty.vn,123 Võ Văn Tần,Đà Nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,0%,COD,Chờ xử lý,Phạm Thị Dung,
DH2026-0082,06/03/2026,15/03/2026,KH254,DNTN Phú Thịnh,Doanh nghiệp,0911730935,thinh93@gmail.com,290 Lý Thường Kiệt,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,1,3200000,3200000,10%,Thẻ tín dụng,Đang giao,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0491,21/04/2026,30/04/2026,KH245,Công ty TNHH Phú Thịnh,Doanh nghiệp,0713540569,thinh57@gmail.com,210 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,0%,Tiền mặt,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0190,27/12/2026,03/01/2027,KH259,BÙI MINH BÌNH,Cá nhân,0731478820,binh47@gmail.com,129 Hai Bà Trưng,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3.200.000,57600000,0%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0447,16/04/2026,21/04/2026,KH226,Võ Thu Thảo,Cá nhân,0346275105,thao8@outlook,262 Lê Lợi,Ha Noi,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2.200.000,24200000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0102,01/06/2026,03/06/2026,KH250,Phạm Thu Hà,Cá nhân,0397173800,ha11@outlook.com,158 Trần Hưng Đạo,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,5,12.500.000,62500000,0%,Chuyển khoản,Đang giao,Trần Thị Bình,
DH2026-0003,26/11/2026,28/11/2026,KH141,DNTN Thành Đạt,Doanh nghiệp,0391196695,,277 Nguyễn Huệ,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000,36000000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0386,17/03/2026,27/03/2026,KH076,  Công  ty TNHH Thương mại An Khang ,Doanh nghiệp,0395690184,khang72@congty.vn,182 Phan Đình Phùng,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,7,12500000,87500000,5%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0490,01/07/2026,02/07/2026,KH156,Lý Hoài Hoa,Cá nhân,0363319110,hoa67@yahoo.com,153 Phan Đình Phùng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,5%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0438,15/04/2026,10/04/2026,KH039,Dương Thanh Tâm,Cá nhân,0573916259,tam38@outlook.com,253 Nguyễn Huệ,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,4500000,58500000,10%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0007,31/07/2026,11/08/2026,KH215,DNTN Đại Phát,Doanh nghiệp,393196830,phat87@outlook.com,341 Lê Lợi,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,1,6000000 đ,6000000,0%,COD,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0226,6-7-26,19/07/2026,KH114,Phan Thu Nhung,Cá nhân,0775407566,nhung45@congty.vn,36 Cách Mạng Tháng Tám,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,3,15000000,45000000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,
DH2026-0363,28/01/2026,04/02/2026,KH246,Vũ Minh Hải,Cá nhân,0773181359,hai45@yahoo.com,226 Cách Mạng Tháng Tám,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1450000,26100000,10%,COD,Chờ xử lý,Nguyễn Văn An,Khách quen
DH2026-0161,19/07/2026,21/07/2026,KH091,CÔNG TY TNHH THƯƠNG MẠI NAM SƠN,Doanh nghiệp,0382366816,son85@congty.vn,271 Lý Thường Kiệt,Đồng Nai,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,7,1450000,10150000,0%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0310,09/07/2026,16/07/2026,KH174,Trần Minh Lan,Cá nhân,0836111105,lan95@gmail.com,176 Võ Văn Tần,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,9,1800000,16200000,0%,Thẻ tín dụng,Chờ xử lý,Hoàng Văn Em,
DH2026-0460,21/04/2026,04/05/2026,kh154,DNTN Hoàng Gia,Doanh nghiệp,0577776162,gia85@congty.vn,124 Phan Đình Phùng,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,12,15000000,180000000,10%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Giao tại kho
DH2026-0410,01/10/2026,10/10/2026,KH220,Đỗ Thu Nhung,Cá nhân,0335139040,nhung6@congty.vn,206 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0048,12-4-26,13/04/2026,kh072,Lý Thị Thảo,Cá nhân,0715150393,thao96@yahoo.com,347 Võ Văn Tần,TP.HCM,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,0%,COD,Đang giao,Trần Thị Bình,
DH2026-0258,18/03/2026,21/03/2026,KH155,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0328929058,long74@outlook.com,17 Điện Biên Phủ,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,18,"0,1 triệu",2160000,5%,COD,Đang giao,Phạm Thị Dung,
DH2026-0088,07/02/2026,20/02/2026,KH-074,Dương Hoài Mai,Cá nhân,0371077722,mai96@gmail.com,187 Phan Đình Phùng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,"0,3 triệu",3840000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0289,04/04/2026,10/04/2026,KH250,Công ty TNHH Nam Sơn,Doanh nghiệp,0366092191,son10@yahoo.com,290 Lê Lợi,hà nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0269,31/05/2026,10/06/2026,KH079,Phạm Thanh Trang,Cá nhân,+84817418077,trang74@outlook.com,1 Cách Mạng Tháng Tám,TPHCM,PM-001,Phần mềm kế toán (1 năm),Phần mềm,2,15000000,30000000,0%,COD,Đã hủy,Phạm Thị Dung,Khách quen
DH2026-0062,17/07/2026,18/07/2026,KH040,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0796334352,cuong75@congty.vn,28 Lý Thường Kiệt,Đà Nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,14,12500000,175000000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0383,01/03/2026,12/03/2026,KH241,  Công  ty TNHH Kim Cương ,Doanh nghiệp,0530057439,cuong82@outlook.com,191 Hai Bà Trưng,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,8,3200000,25600000,5%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0151,30/03/2026,02/04/2026,KH180,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0553245493,son65@yahoo.com,52 Võ Văn Tần,TP.HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,4500000,58500000,5%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0451,05/05/2026,10/05/2026,KH021,Công ty TNHH Minh Long,Doanh nghiệp,0550868740,long45@outlook.com,263 Điện Biên Phủ,TP.HCM,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,10,120000,1200000,0%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Giao tại kho
DH2026-0094,18/10/2026,23/10/2026,KH248,Dương Hữu Tâm,Cá nhân,0380724156,tam48@outlook.com,9 Võ Văn Tần,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0124,2026-05-09,18/05/2026,KH150,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,749159178,son71@gmail.com,170 Hai Bà Trưng,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,12,85000.00,1020000,0%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0361,06/07/2026,11/06/2026,KH020,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0313774306,cuong63@outlook.com,262 Võ Văn Tần,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,0%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0120,21/06/2026,14/06/2026,KH047,Công ty TNHH Minh Long,Doanh nghiệp,0325555457,long31@outlook.com,243 Nguyễn Thị Minh Khai,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,5%,Thẻ tín dụng,Hoàn thành,,Khách quen
DH2026-0468,07/11/2026,11/11/2026,KH067,Công ty CP Dịch vụ Đại Phát,Doanh nghiệp,0977228075,phat57@congty.vn,248 Lý Thường Kiệt,Đồng Nai,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Khách quen
DH2026-0109,18/03/2026,30/03/2026,KH080,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0827877414,gia12@outlook.com,166 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,13,"0,1 triệu",1560000,0%,Tiền mặt,Hoàn thành,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0128,28.07.2026,07/08/2026,KH131,Công ty TNHH Phú Thịnh,Doanh nghiệp,0347325560,thinh34@outlook.com,194 Hai Bà Trưng,Bình Dương,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,13,120000,1560000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0137,02.01.2026,03/01/2026,KH123,Công ty CP Dịch vụ Kim Cương,Doanh nghiệp,0998731945,cuong90@gmail.com,125 Điện Biên Phủ,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000,135000000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0304,03/11/2026,04/11/2026,kh158,Công ty TNHH Tân Tiến,Doanh nghiệp,0763.953.288,tien20@outlook.com,24 Hai Bà Trưng,Bình Dương,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,"0,1 triệu",1530000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0236,02.05.2026,14/05/2026,021,Vũ Đức Tâm,Cá nhân,0980973514,tam22@yahoo.com,337 Nguyễn Huệ,Khánh Hòa,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,7,320000,2240000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0199,06/02/2026,08/02/2026,KH059,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0855059228,thinh83@congty,,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,12,2200000,26400000,10%,Chuyển khoản,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0342,12.12.2026,18/12/2026,KH043,Công ty TNHH Tân Tiến,Doanh nghiệp,0779183657,tien65@congty.vn,343 Nguyễn Thị Minh Khai,TPHCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,5,6000000,30000000,10%,Chuyển khoản,Đang giao,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0248,25/10/2026,26/10/2026,KH035,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0854263422,tien37@congty.vn,335 Nguyễn Thị Minh Khai,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,17,1800000,30600000,5%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,
DH2026-0212,17/03/2026,20/03/2026,KH118,Vũ Hoài Hoa,Cá nhân,0889868609,hoa29@gmail.com,205 Trần Hưng Đạo,Cần Thơ,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,11,1450000,15950000,10%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,
DH2026-0074,27/09/2026,28/09/2026,kh066,Công ty TNHH Nam Sơn,Doanh nghiệp,0799909509,son34@gmail.com,243 Hai Bà Trưng,Hải Phòng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000,125000000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0465,28/02/2026,13/03/2026,KH012,CÔNG TY CP DỊCH VỤ AN KHANG,Doanh nghiệp,0826480193,khang8@congty.vn,214 Cách Mạng Tháng Tám,Hải Phòng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,15,15000000,225000000,5%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,
DH2026-0461,19/06/2026,26/06/2026,KH138,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0335269235,thinh39@congty.vn,203 Võ Văn Tần,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,17,4500000,76500000,0%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,Khách quen
DH2026-0470,19/09/2026,24/09/2026,KH224,Trần Đức Giang,Cá nhân,0728115577,giang93@yahoo.com,306 Hai Bà Trưng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,9,120000,1080000,5%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0285,26/04/2026,08/05/2026,KH-033,Lê Văn Giang,Cá nhân,,giang11@congty.vn,322 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,5%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0301,28/01/2026,01/02/2026,KH148,Công ty TNHH Bình Minh,Doanh nghiệp,0316821250,minh19@outlook.com,20 Cách Mạng Tháng Tám,Ha Noi,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,9,1450000,13050000,10%,Chuyển khoản,Đã hủy,Nguyễn Văn An,Khách quen
DH2026-0385,10/08/2026,21/08/2026,KH084,Hồ Thanh Quân,Cá nhân,817821643,quan24@outlook.com,175 Phan Đình Phùng,tp hcm,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,16,12500000.00,200000000,0%,Tiền mặt,Đã hủy,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0295,09/01/2026,16/01/2026,KH149,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0877571758,tien11@gmail.com,165 Điện Biên Phủ,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,5%,Tiền mặt,Hoàn thành,Phạm Thị Dung,
DH2026-0025,26/12/2026,06/01/2027,KH047,HOÀNG NGỌC GIANG,Cá nhân,0392747732,giang60@outlook.com,136 Lê Lợi,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0307,30.10.2026,31/10/2026,KH037,DNTN Tân Tiến,Doanh nghiệp,0332166556,tien94@yahoo.com,,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,15,120000,1800000,5%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0392,26/03/2026,29/03/2026,KH019,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0763146895,tien42@outlook.com,86 Lê Lợi,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,14,3200000,44800000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,
DH2026-0010,28/06/2026,04/07/2026,KH068,Công ty CP Đầu tư Nam Sơn,Doanh nghiệp,0795056140,son45@congty.vn,89 Lê Lợi,TP.HCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,0%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,
DH2026-0406,06/06/2026,19/06/2026,KH151,DNTN Tân Tiến,Doanh nghiệp,0720584956,tien78@yahoo.com,171 Lý Thường Kiệt,Đồng Nai,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,0%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0434,20/12/2026,22/12/2026,KH-054,công ty tnhh đại phát,Doanh nghiệp,0895321926,phat27@yahoo.com,51 Nguyễn Thị Minh Khai,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,0%,COD,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0045,29.08.2026,01/09/2026,KH008,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0920115506,son23@congty.vn,319 Lê Lợi,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,17,85000,1445000,5%,COD,Đang giao,Hoàng Văn Em,Khách quen
DH2026-0064,06/01/2026,10/01/2026,KH156,Đỗ Đức Yến,Cá nhân,0512544124,yen33@gmail.com,80 Võ Văn Tần,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,11,120000,1320000,10%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0171,17.05.2026,20/05/2026,KH061,Công ty CP Đầu tư Thành Đạt,Doanh nghiệp,0343620441,dat70@outlook.com,228 Hai Bà Trưng,TP Đà Nẵng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,14,320000,-4480000,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0207,21/04/2026,30/04/2026,KH245,Công ty TNHH Phú Thịnh,Doanh nghiệp,0713540569,thinh57@gmail.com,210 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,0%,Tiền mặt,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0321,20/01/2026,03/02/2026,KH187,Dương Thu Phúc,Cá nhân,0817133208,phuc39@outlook.com,314 Phan Đình Phùng,HN,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,6,320000,1920000,0%,COD,Đang giao,Nguyễn Văn An,Giao tại kho
